ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_719	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_72	33	114	50	49	34	85	72	31	36	63	46	54	14	19	20	26	41	8	12	18	21	27	37	41	47	18	26	20	66	17	21	24	18	45	15	119	38	34	35	11	12	9	17	25	55	31	113	54	36	40	26	13	34	23	10	26	20	42	15	14	8	14	19	25	81	22	17	53	21	30	16	16	38	43	22	14	16	19	10	19	31	93	40	38	24	35	28	31	27	10	50	31	43	35	20	70	91	24	132	58	37	20	23	55	22	61	15	55	31	24	54	21	46	18	57	33	23	36	21	27	22	34	24	35	52	59	78	32	52	37	60	61	41	59	19	40	49	33	25	67	43	17	13	18	12	15	15	28	34	33	28	10	21	24	74	78	30	33	74	40	42	21	23	59	25
OTU_720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_722	5	12	5	5	13	3	3	2	2	1	2	6	8	3	4	1	0	0	1	0	3	1	1	2	0	4	4	1	2	3	0	3	1	2	0	2	2	1	0	1	3	2	4	2	1	4	3	1	3	0	2	1	1	4	2	4	3	3	1	1	3	5	1	7	6	0	4	12	2	2	6	2	4	0	3	2	4	1	1	3	3	1	2	3	1	0	2	4	5	1	2	3	6	1	6	4	4	4	5	4	7	3	3	4	3	6	3	1	4	5	3	6	4	6	9	3	4	2	8	1	7	3	4	0	6	5	4	5	3	1	2	5	3	2	3	2	4	2	3	5	6	3	1	2	1	0	4	7	7	3	3	1	4	3	2	2	2	5	1	3	0	2	0	0	0
OTU_723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_724	2	3	1	7	2	2	2	3	6	7	4	8	1	3	0	3	2	0	0	0	1	4	3	5	3	1	8	1	7	5	5	6	6	7	2	3	2	2	1	6	4	5	2	3	5	6	7	10	2	4	2	5	15	1	6	6	11	3	4	0	5	2	2	3	7	4	5	3	0	2	2	3	3	1	9	3	3	0	3	4	6	3	7	5	4	2	8	4	1	1	3	7	6	6	8	8	7	3	2	4	4	4	0	6	5	10	4	2	3	5	4	3	3	7	5	5	3	2	3	1	4	5	3	3	8	5	7	0	4	8	3	3	1	7	6	11	3	4	3	4	3	1	2	4	1	0	4	0	4	8	4	4	4	2	7	2	4	4	2	2	0	6	3	7	3
OTU_725	5	2	1	0	4	0	3	2	3	0	0	2	2	3	5	3	2	1	4	0	1	1	0	3	2	1	4	5	3	1	1	3	1	3	0	5	1	3	0	1	0	2	2	0	2	2	5	3	1	2	1	2	2	5	1	2	4	4	4	1	1	2	2	3	5	5	2	1	2	1	0	0	4	2	1	1	5	0	2	2	1	2	1	3	1	4	5	6	3	2	6	3	3	5	5	0	0	3	2	1	1	2	0	1	1	3	0	1	2	3	4	2	3	4	2	1	1	2	2	3	2	2	0	3	6	2	4	1	4	2	0	4	2	1	2	1	7	1	3	2	4	2	2	0	1	0	4	6	3	5	1	3	6	7	2	3	4	1	4	2	1	3	7	4	3
OTU_726	5	5	1	2	7	5	5	3	2	1	4	5	2	3	1	1	3	1	2	4	2	0	2	3	6	3	5	5	2	0	3	1	0	2	2	5	1	3	1	2	3	3	1	2	3	2	1	0	0	5	2	1	2	2	4	4	1	4	1	0	1	5	4	2	5	7	1	4	1	5	10	3	1	1	5	5	4	3	4	8	3	4	3	2	1	0	5	2	4	2	4	6	4	6	3	3	1	9	1	1	7	7	1	3	3	6	1	6	14	5	3	6	7	3	5	5	4	4	1	3	8	3	1	3	4	4	1	3	5	3	0	20	5	10	4	3	4	4	2	4	5	10	1	0	2	3	3	5	4	8	5	0	3	7	3	4	5	3	4	3	5	2	0	2	2
OTU_727	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0	1	1	1	2	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	3	0	0	0	2	1	1	1	0	0	1	0	0	0	1	0	2	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	1	1	4	1	1	1	1	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2
OTU_728	2	1	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_729	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_73	8	2	10	24	33	5	2	10	1	2	24	4	7	5	2	16	54	26	10	196	9	47	31	6	4	166	62	22	5	19	35	4	0	3	11	5	45	3	1	0	78	11	2	4	24	9	141	3	14	16	17	9	4	4	0	1	1	0	0	37	1	0	9	45	0	2	1	1	13	1	24	76	106	40	2	26	0	12	5	0	3	1	1	1	23	17	3	149	0	5	20	3	17	0	2	10	257	2	2	7	2	1	1	13	73	5	36	1	0	2	3	4	16	1	2	2	1	10	3	3	0	0	4	0	2	1	1	2	0	1	24	3	4	8	2	7	0	4	1	36	0	3	13	3	38	0	0	1	2	2	0	10	0	7	99	0	1	10	0	1	25	0	5	0	12
OTU_730	1	2	2	18	2	0	4	2	6	3	3	25	5	21	1	4	6	1	2	2	3	5	8	9	1	8	0	4	4	15	2	15	11	4	1	4	5	2	2	2	4	1	6	3	7	4	1	2	1	5	3	3	11	2	4	3	1	4	5	6	1	5	0	13	4	0	1	3	2	6	2	0	84	1	8	1	1	2	1	19	0	1	1	6	3	1	2	0	11	1	3	3	0	1	0	5	1	1	1	0	2	1	2	0	4	3	2	5	0	2	3	1	0	2	4	2	5	4	1	1	0	27	3	0	7	0	2	0	23	1	2	4	0	2	0	3	2	6	1	1	0	8	5	1	5	4	7	4	1	0	21	1	1	2	3	0	4	15	1	1	2	0	2	8	0
OTU_731	3	3	0	4	4	1	9	3	1	0	1	0	0	1	4	0	1	0	0	0	0	0	1	1	1	0	1	0	2	0	0	1	1	3	0	3	0	2	3	1	1	1	2	2	3	3	4	1	0	2	0	0	3	7	2	4	2	1	1	0	0	2	0	8	3	0	0	0	0	1	2	0	1	2	2	0	1	1	0	1	1	2	0	1	2	0	1	2	1	0	3	2	3	0	3	1	0	0	0	2	0	1	0	0	0	1	1	1	1	2	2	3	0	2	0	0	2	0	0	0	0	2	1	1	0	0	0	1	0	0	0	2	0	0	2	0	1	3	2	1	1	1	2	1	1	1	1	0	2	1	2	0	0	1	1	0	0	0	0	0	4	1	1	2	0
OTU_733	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
OTU_734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_735	1	11	11	4	2	6	12	7	9	8	6	10	3	5	4	14	5	1	3	1	4	1	2	11	6	3	6	5	6	5	8	16	21	1	7	11	9	6	2	14	2	3	5	4	6	19	1	9	1	2	2	1	10	6	4	9	7	6	8	4	0	7	4	8	10	11	10	11	3	9	4	3	1	2	2	8	2	5	3	3	1	3	2	5	2	4	5	1	0	3	9	3	0	2	5	7	2	3	6	2	1	0	1	6	1	1	2	4	1	5	1	6	1	5	8	7	5	2	1	6	4	8	7	3	9	3	2	3	13	5	1	13	2	3	3	7	2	3	2	5	5	4	2	0	1	5	2	5	3	3	11	0	2	3	7	1	3	7	1	2	2	2	6	3	1
OTU_736	4	12	1	4	7	0	1	3	2	2	1	1	1	4	3	2	9	1	3	0	1	0	0	5	1	5	1	1	1	0	0	4	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	7	0	0	1	1	1	0	1	0	1	0	0	4	1	1	2	4	0	3	0	2	1	0	0	21	0	0	0	1	2	1	0	0	0	1	1	0	0	3	1	0	0	2	2	0	0	1	0	0	0	0	1	0	5	2	1	0	1	0	1	0	0	0	10	2	2	2	1	0	2	0	0	0	1	13	2	0	1	1	0	0	0	0	2	0	6	0	1	2	0	6	1	2	0	1	0	0	0	0	1	0	0	0	4	2	1	1
OTU_737	1	3	0	1	4	4	7	3	2	3	1	3	2	9	4	2	5	4	2	1	3	2	5	4	9	1	9	4	5	2	3	8	10	7	1	6	2	13	4	4	5	8	4	2	4	4	3	5	4	3	9	5	6	12	7	9	4	7	7	4	5	6	4	11	9	1	7	0	6	2	2	10	7	2	7	5	3	7	4	20	7	14	14	12	5	5	20	9	12	17	6	14	8	8	29	7	22	20	3	2	5	3	3	8	13	12	13	19	12	17	10	15	19	11	12	11	14	4	6	2	15	5	4	15	11	6	4	4	8	3	3	3	2	7	5	4	7	8	4	6	6	22	6	4	8	1	20	21	13	6	7	7	13	13	7	10	8	12	10	10	7	10	8	8	4
OTU_738	0	0	1	2	2	3	1	1	2	4	2	2	0	0	4	1	0	1	0	0	2	0	2	2	2	2	0	2	0	0	0	3	1	3	1	1	0	2	0	1	0	0	2	0	3	2	3	2	0	0	0	0	0	0	0	1	0	1	2	3	0	5	1	2	0	2	3	2	3	2	2	2	1	1	2	4	4	3	1	4	0	0	3	1	0	1	1	1	1	2	2	1	1	3	4	1	0	6	1	2	2	7	0	0	2	5	1	0	2	3	2	0	1	0	2	1	4	1	2	3	0	4	0	4	5	2	1	1	1	3	2	0	3	5	2	1	1	1	1	2	5	1	1	0	0	0	2	1	3	3	3	1	3	1	4	3	1	1	2	3	1	2	4	4	1
OTU_739	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_74	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_740	1	2	0	0	2	0	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	1	1	1	0	0	1	0	1	1	0	0	0	2	1	0	2	0	0	0	0	0	0	14	1	1	0	1	1	0	1	0	1	1	0	2	6	2	0	0	1	1	1	1	0	10	0	0	2	0	1	4	2	0	0	1	1	0	0	1	1	2	1	2	2	1	1	1	1	3	0	1	1	1	4	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	2	0	2	3	0	0	1	3	4	0	2	3	1	0	2	1	1	0	0	1	8	1	5	0	1	3	3	4	4	2	3	2	0	1	0	0	1	0	0	0	0	0	0	0
OTU_741	0	0	2	0	0	1	2	0	1	0	1	0	0	3	0	0	0	1	1	2	0	0	0	2	2	0	0	0	2	3	6	0	0	11	1	4	1	2	2	0	0	0	0	4	6	1	2	1	1	0	0	0	1	1	0	0	3	5	7	3	0	10	3	1	3	2	1	11	0	0	0	1	0	7	0	0	2	5	1	1	0	1	1	1	0	0	0	1	1	0	2	1	3	3	1	7	3	0	20	4	0	0	5	2	0	0	4	1	1	1	4	2	20	1	2	3	3	0	2	0	2	2	3	3	3	8	1	1	4	8	11	10	0	2	2	6	10	0	1	27	8	2	1	1	1	0	1	0	1	1	38	0	4	3	4	2	2	6	11	8	1	1	4	7	6
OTU_742	5	1	29	9	4	3	17	4	1	2	0	0	0	0	0	1	0	2	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_743	0	2	3	3	1	2	2	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	2	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	1	3	0	1	2	1	2	0	0	0	1	2	0	0	0	2	2	0	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	2	0	0	0	0	0	1	1	1	2	0	2	1	1	4	0	0	0	0	2	2	2	2	0	2	0	2	1	1	1	1	2	1	1	0	0	1	1	1	0	3	3	2	1	0	2	0	0	0	0	0	1	1	2	1	3	1	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	1	1	2	1	0	0	3	2
OTU_744	0	2	3	1	1	2	1	0	0	3	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	2	1	3	0	0	1	0	5	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	6	1	1	1	0	1	1	1	0	1	0	0	5	0	0	1	0	1	7	1	0	0	0	0	0	0	1	0	3	0	3	1	1	0	0	2	1	1	0	1	0	0	0	5	1	1	1	1	0	0	3	2	0	3	0	0	0	1	0	1	5	1	1	1	2	3	0	3	1	3	1	0	1	0	1	5	0	0	2	0	1	0	0	0	3	2	0	0	0	5	0	1	1	1	1	0	1	0	1	0	0
OTU_746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_747	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	2	1	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
OTU_748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_749	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_75	98	4	10	3	3	55	37	3	1	7	9	2	7	99	6	52	173	124	66	1	2	38	42	15	2	34	13	6	1	1	2	46	3	2	3	7	18	3	5	4	40	5	147	34	42	25	5	4	12	41	76	1	2	15	95	56	0	25	2	26	19	4	5	0	60	52	46	9	13	12	10	0	1	4	1	12	0	0	1	1	3	1	26	3	0	2	1	2	34	2	1	12	1	4	1	0	1	0	4	0	2	0	20	9	6	6	2	7	21	11	7	36	0	2	4	4	6	4	2	5	5	0	3	19	3	3	3	0	8	3	1	1	3	4	33	3	1	0	89	2	1	5	2	13	2	0	0	15	12	6	0	36	8	20	4	4	0	0	1	0	2	52	2	3	54
OTU_750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_756	2	44	8	40	34	9	6	34	9	6	3	10	4	14	2	12	5	0	2	3	5	6	10	7	5	9	0	6	10	5	5	9	12	3	0	2	3	2	8	4	0	2	6	3	5	3	1	9	2	10	5	2	8	1	2	2	3	5	10	3	1	3	5	6	11	5	2	21	7	5	3	5	5	2	2	3	11	2	1	4	8	8	3	1	3	0	9	4	6	6	5	5	13	6	5	8	6	14	9	8	22	9	3	9	8	13	6	9	2	2	4	3	11	5	11	3	13	11	2	6	6	1	5	9	12	11	9	3	7	15	5	14	10	18	5	3	17	3	6	7	12	3	1	1	9	1	4	11	3	10	0	2	4	11	7	3	6	15	8	3	4	8	6	4	3
OTU_757	1	1	1	0	3	1	0	3	0	1	3	0	0	2	1	0	1	1	0	0	0	1	0	3	1	0	2	1	3	1	1	1	2	0	1	1	0	0	1	0	1	2	1	0	0	0	2	0	0	3	6	0	0	1	2	3	1	1	2	0	0	0	1	0	1	0	1	6	1	0	1	1	2	0	1	1	3	0	1	3	1	4	3	1	1	0	3	0	3	3	2	5	0	2	1	3	1	4	0	0	1	0	0	0	3	0	2	1	0	3	2	3	1	4	0	1	1	1	1	2	1	1	5	2	4	1	2	1	2	1	1	1	1	3	1	9	2	4	2	1	0	3	2	0	2	1	1	2	23	4	1	0	0	3	3	1	1	4	2	0	0	0	2	2	1
OTU_759	0	3	0	0	0	1	1	0	0	0	1	3	2	1	0	3	5	0	0	0	0	1	1	2	5	2	1	0	0	1	0	0	1	1	1	2	1	3	2	0	0	0	0	1	7	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	0	1	1	0	1	2	0	0	0	6	1	0	0	1	1	1	0	0	1	2	0	0	0	1	3	4	6	0	3	2	1	1	0	0	1	0	1	0	0	0	1	1	0	3	3	1	2	1	2	1	0	0	2	6	1	1	2	1	2	2	7	1	0	0	2	5	0	1	2	0	0	0	1	0	1	0	1	3	3	2	0	1	0	1	0	2	2	1	0	1	0	2	0
OTU_76	1	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
