genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Marmoricola	0.0207	0.0411	0.154	0.041	0.0299	0.0233	0.117	0.0275	0.102	0.0219	0.0363	0.152	0.0534	0.0669	0.0817	0.0409	0.0195	0.0294	0.0285	0.0485	0.0364	0.0307	0.0246	0.0256	0.0676	0.0453	0.046	0.0442	0.0212	0.0376	0.0525	0.0685	0.0672	0.00731	0.0445	0.00889	0.0232	0.0102	0.123	0.0256	0.0282	0.025	0.0341	0.0103	0.0187	0.0235	0.0615	0.0439	0.0641	0.0428	0.107	0.0702	0.0217	0.0402	0.0413	0.0832	0.0633	0.119	0.0685	0.0275	0.0434	0.0421	0.0243	0.0871	0.0258	0.0876	0.111	0.0757	0.0325	0.0319	0.0497	0.066	0.112	0.0375	0.0674
Meiothermus	0.0046	0.0128	0.00291	0.00745	0.00332	0.00259	0	0.025	0.00635	0.0146	0.00907	0.0778	0.00297	0.00873	0.00629	0.0532	0.0195	0.0084	0.0392	0.0187	0.00455	0.0972	0	0	0.00375	0.0302	0.0125	0.0398	0.0297	0.0235	0.00954	0.0253	0.0704	0.0549	0.0222	0.0622	0.0736	0.0509	0.0282	0.0183	0.0886	0.00416	0.0645	0.0103	0.0262	0	0	0	0.00291	0.00329	0	0	0.0145	0.00268	0.0055	0.0316	0.00528	0	0.00361	0	0.0217	0	0.0121	0	0.0043	0	0.00586	0.0151	0	0	0.0136	0	0.0131	0.00681	0.00962
Marisediminicola	0.00919	0.108	0.119	0.197	0.0199	0.00777	0.0681	0.0751	0.0635	0.0439	0.168	0.113	0.00594	0.0407	0.17	0.0491	0.0274	0.0504	0.0427	0.0261	0.0273	0.0205	0.00921	0.011	0.0188	0.0793	0.00418	0.0177	0.017	0.0235	0.0811	0.108	0.096	0.0183	0.0622	0.0178	0.0697	0.00678	0.0318	0.0438	0.0362	0.104	0.0949	0.0982	0.0861	0.0822	0.0957	0.103	0.143	0.0362	0.0757	0.149	0.0362	0.0991	0.105	0.118	0.0897	0.065	0.0469	0.0471	0.0814	0.0421	0.0809	0.161	0.0644	0.0821	0.141	0.192	0.0488	0.0319	0	0.0472	0.131	0.0409	2.32
Mariniradius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00445	0	0	0	0	0	0	0	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marinobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0043	0	0	0	0	0	0	0	0	0	0
Methylocystis	5.66	14.8	4.84	4.85	3.27	7.32	0.373	2.24	4.52	4.9	0.499	8.56	16.8	18.2	3.43	0.913	2.33	3.5	3.78	2.09	5.34	3.12	5.72	2.06	4.39	1.57	4.55	2.81	2.69	6.58	5.69	6.62	2.66	1.68	4.05	1.82	1.36	1.85	2.96	1.02	1.16	4.01	2.69	4.46	3.83	4.33	2.31	3.76	0.559	3.51	2.37	0.819	4.52	1.11	3.92	0.82	0.364	1.74	0.563	1.41	0.581	3.05	1.02	1.94	0.937	1.25	1.77	1.01	0.58	1.09	0.325	0.66	0.318	2.78	0.391
Methyloparacoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylobacter	0.0988	0.149	0.247	0.242	0.0365	0.14	0.0649	0.07	0.149	0.172	0.485	0.179	0.739	0.684	0.468	0.438	0.649	1.05	0.242	1.02	0.591	0.107	0.642	1.3	0.297	0.181	0.1	0.371	0.272	0.391	0.487	0.382	0.685	0.296	0.96	0.347	0.321	1.32	0.191	0.19	0.262	0.129	0.224	0.31	0.27	0.454	0.195	0.999	0.239	0.142	0.0725	0.477	0.198	0.147	0.0825	0.201	0.169	0.354	0.877	0.338	0.228	0.739	0.522	1.59	0.163	0.246	0.34	0.454	0.911	0.351	0.416	0.439	0.269	0.221	0.0834
Methyloceanibacter	0.0138	0.0154	0.0204	0.041	0.0332	0.0104	0.0324	0.0826	0.0477	0.0292	0.0816	0.14	0.0208	0.0582	0.088	0.0328	0.0391	0.0546	0.032	0.0299	0.0182	0.0409	0.0184	0.0329	0.0488	0.0415	0.0293	0.0265	0.0212	0.0518	0.0573	0.0433	0.08	0.0146	0.0845	0.0178	0.0349	0.0305	0.0388	0.0292	0.0483	0.0125	0.0607	0.0362	0.0599	0.00782	0.0308	0.0234	0.0437	0.0263	0.0568	0.0175	0.0193	0.0268	0.0468	0.0889	0.0422	0.0325	0.0108	0.0353	0.0326	0.0281	0.0283	0.0174	0.0215	0.0438	0.0117	0.0151	0.0488	0.00912	0.0136	0.0377	0.0295	0.0204	0.0192
Leeia	0.0046	0	0	0.0335	0	0	0.0259	0.12	0.00635	0.00731	0	0	0	0	0.00314	0	0.00782	0	0.00356	0.0299	0	0.00512	0	0	0.0113	0.00378	0.0125	0.0663	0.00849	0	0	0.00361	0.0032	0	0	0.147	0.0891	0.00339	0.0106	0.0073	0	0.00416	0.00379	0	0	0.0156	0	0.00293	0.0117	0.00658	0.00315	0.00877	0.0145	0	0	0.00287	0	0	0.00361	0	0.00543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptotrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00819	0	0	0	0	0	0	0	0.00365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lechevalieria	0.0023	0	0	0.00373	0	0	0.00324	0	0.00318	0	0	0	0	0.00582	0.0503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00477	0	0	0	0	0	0.00387	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00315	0.00292	0	0	0.00275	0.00287	0	0	0	0	0.0109	0	0.00404	0.00436	0	0	0	0	0	0	0.00903	0	0.00328	0	0
Laceyella	0	0.00257	0.00291	0	0	0.00518	0.00324	0	0.00953	0	0	0	0	0.00291	0.00314	0	0.00391	0	0	0	0	0.00512	0	0	0	0.00378	0	0	0	0	0	0.00722	0	0	0	0.00444	0.00387	0	0	0.00365	0	0.00833	0	0	0	0.00391	0.00342	0	0	0	0	0	0.00241	0	0	0.00287	0	0	0	0	0	0	0	0.00436	0	0	0	0	0	0	0	0.00472	0	0	0
Lacibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magnetospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00339	0	0.00365	0	0.00833	0	0	0	0	0.00342	0	0	0	0.00315	0	0	0	0	0.00287	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mangrovibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinibacillus	0.00689	0.00514	0	0.041	0.0598	0.0155	0.133	0.0675	0.0191	0.0512	0.0454	0.121	0.0267	0.0466	0.0566	0.0123	0.0743	0.0168	0.0214	0.00373	0.0136	0.0153	0.0184	0.0219	0.00751	0.0151	0.00836	0.00442	0.183	0.0376	0.0716	0.018	0.0096	0.0256	0.0311	0.0133	0.00775	0.0102	0	0.0146	0.0282	0.00416	0.0152	0.00517	0.00749	0.0117	0.0308	0.00586	1.02	0.00987	0.161	0.0292	0.00482	0.0188	0.00825	0.0258	0.0686	0.0144	0.00721	0.00785	0.00543	0.00468	0.00809	0.0827	0.0172	0.00548	0.00586	0.0101	0	0	0	0.0283	0	0.0102	0
Luteolibacter	0.0161	0.00514	0.00582	0.0186	0.00332	0.013	0.00649	0.005	0.0254	0.00731	0.0181	0.0233	0.0327	0.0204	0.0157	0.0287	0.0195	0.0336	0.0107	0.041	0.0909	0.0256	0.0461	0.0365	0.0225	0.0491	0.0251	0.0663	0.00425	0.0329	0.0286	0.00722	0.0768	0.00366	0.0311	0.0622	0.0465	0.00339	0.0494	0.0219	0.0121	0.025	0.0228	0.0465	0.0374	0.0704	0.0103	0.0586	0.0146	0.0263	0.00631	0.0205	0.00482	0.00804	0.0138	0.0316	0.00264	0.00722	0.0216	0.0157	0.0326	0.00468	0.0162	0.0131	0.0043	0.011	0	0.0101	0.00542	0.0182	0.0181	0.0142	0.0131	0.0034	0.00641
Lutispora	0	0	0.00291	0.00745	0	0.00518	0	0.0025	0.00318	0.00365	0	0	0	0	0	0	0	0.0042	0	0.0448	0	0	0.0338	0	0	0	0	0.106	0.00849	0	0.00954	0.00722	0.0096	0	0.00445	0.0178	0.0194	0	0	0.0511	0	0	0	0	0.0374	0.00391	0	0	0	0	0	0	0	0	0	0	0	0	0.00361	0	0.00543	0	0	0	0.0043	0.00548	0	0	0.00542	0	0	0	0	0	0
Nitrospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00361	0	0	0	0	0	0	0	0.00548	0	0	0	0.00456	0	0	0	0	0
Noviherbaspirillum	0.0483	0.0231	0.213	0.238	0.146	0.0855	0.126	0.348	0.308	0.139	0.254	0.198	0.249	1.87	1.61	0.151	0.121	0.151	0.0747	0.433	0.214	0.046	0.197	0.391	0.882	0.276	0.301	0.0575	0.31	0.16	0.482	0.245	0.563	0.124	0.622	0.16	0.143	0.214	0.335	0.449	0.294	0.0541	0.167	0.382	0.183	0.0626	0.0308	0.0322	1.19	0.398	0.0978	0.111	0.203	0.123	0.0605	0.327	0.0712	1.69	0.0613	0.0157	0.0706	0.0468	0.17	0.139	0.185	0.0986	0.281	0.404	0.0325	0.164	0.736	0.137	0.0525	0.116	0.109
Nitrosospira	0	0.00257	0	0.00373	0	0	0	0.00751	0.00318	0	0	0.00389	0	0.0233	0	0	0	0	0	0	0	0.0102	0	0	0	0	0.00418	0	0	0.00471	0.00477	0	0.0064	0.00366	0	0	0	0	0.00353	0	0	0	0.00759	0.0103	0	0	0.00342	0	0	0	0.00315	0	0	0.00804	0	0	0.00791	0	0	0.00393	0	0	0	0	0.0043	0	0	0	0	0.00456	0.00452	0	0	0	0
Nitriliruptor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00471	0	0	0	0	0	0	0	0	0.00353	0	0	0	0	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00321
Nitrososphaera	0	0.00514	0.00291	0.00373	0	0	0	0.01	0.00318	0	0	0	0.00297	0.00873	0.00314	0	0	0	0.00356	0	0	0	0.00307	0	0	0	0	0	0	0.00471	0	0	0.0128	0	0	0	0	0.00339	0.00706	0.0073	0.00805	0	0.00759	0	0	0	0	0	0.00583	0	0.00631	0.00292	0	0.00268	0.011	0.00287	0.00528	0	0	0	0	0	0.00404	0.00436	0	0	0.00586	0.0101	0.00542	0	0	0	0	0	0
Ornithinicoccus	0.0023	0	0.00291	0.0112	0	0	0.00324	0.0025	0.0254	0.00365	0.0136	0	0	0.00582	0.0126	0	0	0.0042	0	0	0.00455	0.0102	0.00307	0.00365	0.0113	0.00378	0	0	0.00425	0.0188	0.00477	0.00361	0	0	0.0133	0	0.00387	0	0.00353	0	0.0121	0	0	0	0.00749	0.00391	0.00684	0.00586	0	0	0.00631	0.00292	0	0.00536	0.00275	0	0.00791	0.0181	0.00361	0	0	0	0.00404	0.0174	0	0.011	0.0176	0	0.00542	0	0.00452	0	0.00328	0.0034	0.00321
Oxalicibacterium	0.0046	0.00514	0	0.0112	0.00664	0.00259	0.013	0.015	0.0286	0.0365	0.0136	0.0117	0.0119	0.0204	0.0503	0.0164	0.00782	0.0042	0.0107	0.00373	0	0.0102	0	0.00365	0.015	0.0151	0	0	0.00425	0.00941	0.0382	0.018	0.0896	0.0219	0.0178	0	0.0271	0.00339	0	0.00365	0.0201	0	0.019	0	0.0374	0.0156	0.0684	0.0205	0.0233	0.0395	0.0378	0.0292	0.00241	0.0134	0.0303	0.0258	0.0475	0.00361	0.0108	0.0314	0.0163	0	0.0162	0.0218	0.00859	0.011	0.0176	0.247	0.00542	0.00456	0.0136	0.0519	0.00985	0	0.016
Ohtaekwangia	0.0115	0	0.00873	0.00745	0.00996	0.00777	0	0.015	0.0254	0.0329	0.0726	0.0428	0.0148	0.116	0.0377	0.0328	0.0938	0.0504	0.0214	0.0336	0.0273	0.00512	0.0522	0.0475	0.015	0.0604	0.0209	0	0.0425	0.0235	0.0239	0.0577	0.115	0.0219	0.0267	0.16	0.0194	0.149	0.0423	0.0073	0.0362	0.0292	0.0266	0.031	0.0562	0.0469	0.00342	0.0146	0.00583	0.056	0.0126	0.0117	0.0145	0.00268	0.0193	0.0316	0.00791	0.0181	0.0361	0.0314	0.0163	0.00468	0.0445	0.0566	0.0129	0.0164	0.0351	0.0303	0	0.0137	0.0181	0.0377	0.0197	0.017	0.00962
Novispirillum	0	0.00257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0084	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00293	0	0	0	0.00292	0.00241	0	0	0	0	0.0181	0	0.00393	0	0.00468	0	0.00871	0	0	0	0	0	0	0	0	0	0	0
Ochrobactrum	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0158	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microlunatus	0.0023	0	0	0.0112	0.00332	0.00259	0.00973	0.01	0.00635	0	0	0.00778	0.00297	0	0.00314	0	0	0.0042	0	0.00746	0.00455	0	0	0.00365	0.00751	0.00378	0	0	0.00425	0.0141	0	0	0.0096	0	0.00445	0	0.00387	0	0.00706	0	0.0161	0.00416	0	0.00517	0.00374	0	0.00342	0	0	0	0.00315	0.00585	0.00241	0.00536	0.0055	0.00287	0.00791	0.00361	0.00361	0.00393	0	0	0	0.00436	0	0.00548	0	0	0.0163	0	0.00452	0.00472	0.00328	0.0102	0.00321
Micromonospora	0.4	0.542	1.37	0.477	0.252	0.368	0.7	0.428	1.35	0.691	1.83	0.999	0.644	0.969	2.25	0.766	1.2	1.18	0.395	1.78	0.214	0.317	0.811	0.42	0.649	0.888	0.744	0.438	0.875	0.974	0.782	1.36	1.13	0.629	2.33	1.8	1.15	0.753	1.43	0.771	0.439	0.875	0.952	0.904	0.981	0.376	2.63	0.729	0.979	0.694	1.49	0.439	0.453	0.855	1.41	1.17	0.359	0.466	0.822	1.82	1.78	0.641	0.954	1.05	0.559	0.471	1.5	0.984	0.949	0.324	1.71	1.19	1.54	0.402	6.32
Methyloversatilis	0	0.0077	0.00291	0.00373	0.00332	0.013	0.00973	0.03	0.114	0.0256	0.00907	0.00389	0.0148	0.0146	0.00629	0.0123	0.0117	0.063	0.0819	0.0336	0.00909	0	0.0522	0	0.015	0.0113	0.0209	0.0177	0.0127	0.0141	0.00477	0.00361	0.0032	0	0.0178	0.0222	0.0194	0.017	0.0106	0.011	0.0282	0.025	0.0266	0.0258	0.015	0.0156	0.0137	0.117	0.00583	0.00658	0	0	0.0362	0.0241	0.033	0.0258	0.0185	0.0108	0.0108	0.00393	0.0109	0.0561	0.0283	0.0131	0.0215	0.153	0	0.0555	0.00542	0.0228	0.0949	0.0377	0.0131	0.0306	0.016
Methylosinus	0.563	5.06	4.5	1.7	1.64	0.487	0.532	2.42	1.01	1.37	0.635	0.739	10.2	2.93	2.42	1.04	1.13	1.51	3.33	1.72	0.573	0.394	3.56	1.02	0.713	0.608	3.55	0.637	0.947	3.05	2.27	0.909	1.75	0.388	8.02	0.791	0.585	0.8	1.45	0.54	0.362	0.837	0.698	0.966	0.614	1.17	0.0718	1.8	0.288	0.579	0.606	0.225	0.302	0.991	1.49	0.341	0.206	0.755	0.429	0.192	0.201	1.32	0.586	0.662	0.258	0.947	0.527	0.293	0.401	0.26	0.0994	0.156	0.0985	0.94	0.138
Methylotenera	0	0.0103	0	0.0224	0.00332	0	0.00324	0.00751	0.00635	0.00365	0	0	0.0297	0.00291	0.00314	0	0.00782	0.0042	0.0107	0.00746	0.0227	0.0153	0.0184	0.00731	0.015	0.0227	0.00836	0.00442	0	0.0235	0	0.00361	0.0064	0	0	0.00444	0.00387	0.00678	0.00706	0.0073	0.0121	0	0.00759	0.0155	0.00374	0.00782	0.00684	0.0469	0.0233	0.023	0.0158	0.111	0.0289	0.0295	0.0248	0.0316	0.029	0.0108	0.0108	0.0118	0.0163	0.131	0.093	0.0131	0.0215	0.0438	0.0937	0.0404	0.0813	0.0182	0.176	0.0519	0.0295	0.0817	0.0257
Neisseria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niastella	0.00919	0.00257	0.00582	0.00373	0.00332	0.00259	0	0.0025	0.0159	0.00365	0	0.0272	0.00594	0.0233	0.0157	0.00409	0.0117	0.021	0	0.00746	0.0136	0.0153	0.0215	0.011	0.0263	0	0.00418	0.00884	0.00849	0.00941	0.0382	0.00361	0.0192	0.00366	0.0133	0.0133	0.0232	0.00678	0.0141	0	0.0161	0.0125	0	0.0103	0.0187	0.0117	0	0.0205	0.0117	0.0132	0.00631	0.0146	0.00482	0.00536	0.0275	0.00861	0.00264	0.00361	0.0144	0.00785	0.0163	0.00935	0.0121	0	0	0.0164	0	0.0101	0.00542	0.00912	0.00452	0.00472	0.00328	0.017	0.00321
Nakamurella	0	0.00257	0	0	0.00332	0	0	0.0025	0.00318	0	0.0136	0	0	0	0	0	0	0.0042	0	0	0.0136	0	0	0	0.00375	0	0.00836	0	0	0	0	0	0	0	0	0	0	0.00339	0	0.00365	0.00403	0.00416	0.00379	0	0.00374	0	0	0	0	0	0	0	0.00241	0	0	0	0	0	0.00361	0	0	0	0	0	0	0.00548	0.00586	0	0	0.00456	0	0	0.00328	0	0.00321
Microvirgula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mobilitalea	0.0161	0.0308	0.0262	0.0373	0.0465	0.0285	0.0292	0.0575	0.0477	0.0292	0.0998	0.0661	0.0505	0.0582	0.0597	0.0205	0.043	0.0336	0.0712	0.00373	0.0636	0.0409	0.129	0.0292	0.143	0.0491	0.0209	0.0177	0.017	0.0282	0.00954	0.0216	0.0704	0.00366	0.0133	0.0178	0.0194	0.00339	0.0247	0.0073	0.0242	0.0167	0.0266	0.0103	0.0599	0.0704	0.0513	0.0264	0.067	0.0362	0.17	0.0409	0.00724	0.0965	0.0715	0.0975	0.0237	0.0614	0.0361	0.051	0.0434	0.112	0.0485	0.0479	0.073	0.252	0.0234	0.0454	0.125	0.0456	0.0452	0.0802	0.125	0.0306	0.106
Labrys	0	0	0.00873	0	0	0	0	0	0	0	0	0	0.00297	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0.00418	0	0.00425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavisolibacter	0	0	0	0	0	0.00259	0	0	0	0	0	0.00389	0.00297	0.00291	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0.00477	0	0.0032	0	0.00445	0	0	0	0	0.00365	0	0	0.00379	0.00517	0	0	0.00342	0	0	0.00329	0.00946	0	0	0.00268	0	0.00574	0.00528	0	0	0	0.00543	0	0.0202	0	0	0	0	0	0	0	0	0	0	0	0
Fontibacillus	0.0023	0	0	0	0.00332	0	0	0	0	0	0	0.00389	0	0.00291	0.00314	0	0	0	0	0	0	0	0	0.00365	0	0	0	0	0	0.00471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fictibacillus	0.0161	0.0128	0.0116	0.082	0.0166	0.0233	0.0259	0.0976	0.0286	0.00731	0.0499	0.0311	0.0178	0.0349	0.0126	0.00819	0.0117	0.0336	0.0285	0.0149	0.0227	0.00512	0.0215	0.011	0.0188	0.0151	0.00836	0.00442	0.00425	0.0141	0.0191	0.0108	0.0032	0	0	0.00444	0.0155	0.00678	0.00706	0.0073	0.00805	0	0.0228	0	0.00374	0.0117	0.0137	0.00293	0.0233	0.0132	0.0221	0.00877	0.00724	0.0107	0.022	0.0287	0.029	0.0181	0.0108	0.0314	0.00543	0.00468	0.00809	0.0218	0.00859	0.00548	0.00586	0.0202	0.0217	0.0137	0.00903	0.00472	0.0131	0.0034	0.00641
Eubacterium	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00436	0	0	0	0	0	0	0	0	0	0	0
Fervidicella	0	0	0.00291	0.0149	0.00664	0	0.013	0.0175	0.00953	0.0329	0.0408	0.0117	0.00297	0.0262	0.00943	0.0205	0.0508	0	0.0142	0.00373	0	0	0.00307	0.00731	0.0225	0.00755	0.0125	0.00442	0.0255	0.0141	0.00954	0.00722	0.0192	0.00366	0.0133	0.0222	0.00775	0.00339	0.0176	0.0183	0.00403	0.0125	0.0455	0.0103	0.015	0.00391	0.0137	0.00293	0	0.00987	0.00315	0.0146	0.00724	0.0161	0.011	0.0172	0.0158	0.00722	0.0216	0.0275	0.00543	0.00468	0.00404	0.00436	0.0043	0	0.0176	0.00505	0.00542	0	0.00903	0	0.0131	0.0034	0.00321
Geobacillus	0	0	0	0	0	0	0	0	0	0	0	0.00389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0816	0	0	0.00292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Georgenia	0	0.00257	0	0	0	0	0.00649	0.00751	0	0	0	0	0	0.00291	0.00314	0	0	0	0	0	0	0	0	0.00365	0	0	0.00418	0	0.00425	0.00471	0	0	0.0032	0	0	0	0.00387	0	0	0	0	0	0	0	0.00374	0	0.00342	0	0	0	0	0.00292	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00548	0	0	0.00542	0	0.00452	0	0	0	0
Gemmobacter	0.0161	0.0077	0	0.041	0.0232	0.013	0.013	0.05	0.0127	0.0183	0.0363	0.0233	0.00891	0.0175	0.0283	0.0123	0.0117	0.0294	0.00356	0.0224	0.0591	0.0358	0.0338	0.0292	0.0188	0.0227	0.00836	0.0265	0.00849	0.0988	0	0.018	0.0096	0.011	0.0356	0.00889	0.00387	0.00678	0.0141	0.0183	0.0725	0.0208	0.00759	0.0258	0.0112	0.0156	0.0137	0.00879	0.035	0.0263	0.00631	0.0175	0.0145	0.0402	0.0193	0.0229	0.0185	0.0433	0.00721	0.0118	0.0271	0.0234	0.0728	0.0174	0.073	0.0219	0.105	0.0252	0.0867	0.0501	0.0226	0.0613	0.0197	0.0443	0.0128
Formivibrio	0	0	0	0.00373	0.00996	0	0.00324	0.01	0	0.00365	0	0	0.00891	0	0	0.00409	0.00391	0	0	0	0	0	0	0.00731	0.00375	0	0	0.00442	0.00425	0	0	0.00361	0	0	0	0	0	0	0.00353	0	0	0	0	0.00517	0	0	0.00684	0	0	0	0	0	0	0	0	0.00861	0.00264	0	0	0	0.00543	0.00468	0.00809	0.00436	0.0215	0.0219	0	0	0	0.0137	0	0.00943	0.0131	0.0034	0
Gallionella	0.0023	0.00514	0.00291	0.00745	0.00332	0.00259	0.00649	0.0275	0.00318	0.00365	0.0136	0.00389	0.00594	0.0204	0.00943	0.0123	0.0508	0.021	0.0463	0.0149	0.0227	0.0153	0.0154	0.0292	0.0225	0.0113	0.00836	0.0133	0.0127	0.0141	0.0239	0.0144	0.0224	0.0219	0.04	0.00444	0.0271	0.0339	0.0106	0.0073	0.0121	0.0208	0.00759	0.0155	0.0112	0.0235	0.0547	0.0234	0.00874	0.0329	0.00631	0.0292	0.00724	0.0214	0.0138	0.0143	0.00791	0.0144	0.018	0.0275	0.0109	0.0514	0.0283	0.0174	0.0172	0.0219	0.0703	0.0404	0.0108	0.0182	0.00903	0.033	0.0295	0.0545	0.0257
Elstera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00836	0	0	0	0	0.0108	0	0	0	0	0.00387	0	0	0.011	0	0.00416	0.0114	0.0258	0.00749	0.00391	0	0	0.0146	0	0	0	0	0	0.0055	0	0	0	0	0.00393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
